,Unnamed: 0,Time,day
1061,1061,1.253039629,3
1062,1062,1.181899314,3
1063,1063,1.346007086,3
1064,1064,1.25950693,3
1065,1065,1.4114885119999998,3
1066,1066,1.3241799440000002,3
1067,1067,1.233637725,3
1068,1068,1.246572328,3
1069,1069,1.507689619,3
1070,1070,1.6087412019999998,3
1071,1071,1.828629447,3
1072,1072,1.435740891,3
1073,1073,1.326605181,3
1074,1074,1.248189153,3
1075,1075,1.326605182,3
1076,1076,1.293460262,3
1077,1077,1.500413905,3
1078,1078,1.478586763,3
1079,1079,1.557811204,3
1080,1080,1.517390571,3
1081,1081,1.690390881,3
1082,1082,1.774465798,3
1083,1083,2.048517692,3
1084,1084,2.101872928,3
1085,1085,2.383200536,3
1086,1086,2.044475629,3
1087,1087,1.821353733,3
1088,1088,1.713026436,3
1089,1089,1.906237063,3
1090,1090,1.953124998,3
1091,1091,1.901386587,3
1092,1092,1.91432119,3
1093,1093,1.985461504,3
1094,1094,2.041241978,3
1095,1095,1.8650080169999999,3
1096,1096,2.0913635630000003,3
1097,1097,1.472119461,3
1098,1098,0.8084126629999999,3
1099,1099,0.24333221,3
1100,1100,0.172191895,3
1101,1101,3.6904038160000003,3
1102,1102,6.4478994179999995,3
1103,1103,4.7187047269999995,3
1104,1104,1.508498031,3
1105,1105,0.684725525,3
1106,1106,0.070331899,3
1107,1107,0.080032851,3
1108,1108,-0.168149837,3
1109,1109,-0.383187606,3
1110,1110,-1.217469477,3
1111,1111,-2.361373399,3
1112,1112,-2.902201472,3
1113,1113,-2.995168928,3
1114,1114,-2.926453852,3
1115,1115,-3.273262885,3
1116,1116,-3.480216528,3
1117,1117,-3.894123813,3
1118,1118,-4.275694591000001,3
1119,1119,-4.989522974,3
1120,1120,-4.97901361,3
1121,1121,-5.715477548,3
1122,1122,-6.524698626,3
1123,1123,-7.09301273,3
1124,1124,-6.828661789,3
1125,1125,-6.508530372999999,3
1126,1126,-6.063903407000001,3
1127,1127,-5.318546929,3
1128,1128,-4.937784563999999,3
1129,1129,-4.66049902,3
1130,1130,-4.667774733,3
1131,1131,-4.29671332,3
1132,1132,-4.124521422,3
1133,1133,-3.936161271,3
1134,1134,-3.67504398,3
1135,1135,-3.285389075,3
1136,1136,-3.153617811,3
1137,1137,-3.05014099,3
1138,1138,-2.9377716289999998,3
1139,1139,-2.96525766,3
1140,1140,-2.862589251,3
1141,1141,-2.514163392,3
1142,1142,-2.4147286340000003,3
1143,1143,-2.41634546,3
1144,1144,-2.46485022,3
1145,1145,-2.4147286340000003,3
1146,1146,-2.207774992,3
1147,1147,-2.240919912,3
1148,1148,-2.236069435,3
1149,1149,-2.271639593,3
1150,1150,-1.96767643,3
1151,1151,-1.6976666,3
1152,1152,-1.902195005,3
1153,1153,-1.848031356,3
1154,1154,-1.6976666,3
1155,1155,-1.623292635,3
1156,1156,-1.69443295,3
1157,1157,-1.643502952,3
1158,1158,-1.61278327,3
1159,1159,-1.5764046999999999,3
1160,1160,-1.5513439080000002,3
1161,1161,-1.399362327,3
1162,1162,-1.3767267719999998,3
1163,1163,-1.46403534,3
1164,1164,-1.426039944,3
1165,1165,-1.266782649,3
1166,1166,-1.247380746,3
1167,1167,-1.223936778,3
1168,1168,-1.064679483,3
1169,1169,-1.0331513890000001,3
1170,1170,-1.1293524959999999,3
1171,1171,-0.9636279000000001,3
1172,1172,-0.916739965,3
1173,1173,-0.8941044109999999,3
1174,1174,-1.08812345,3
1175,1175,-0.928057743,3
1176,1176,-1.0274925,3
1177,1177,-0.994347581,3
1178,1178,-0.967669963,3
1179,1179,-0.932099806,3
1180,1180,-0.902188537,3
1181,1181,-0.872277269,3
1182,1182,-0.8480248890000001,3
1183,1183,-0.83023981,3
1184,1184,-0.7849687009999999,3
1185,1185,-0.655622674,3
1186,1186,-0.74212283,3
1187,1187,-0.709786323,3
1188,1188,-0.6782582290000001,3
1189,1189,-0.6596647379999999,3
1190,1190,-0.606309502,3
1191,1191,-0.5763982329999999,3
1192,1192,-0.552145853,3
1193,1193,-0.650772198,3
1194,1194,-0.607926327,3
1195,1195,-0.598225375,3
1196,1196,-0.458369984,3
1197,1197,-0.559421567,3
1198,1198,-0.40663157299999997,3
1199,1199,-0.515767283,3
1200,1200,2.841570522,3
1201,1201,2.610364495,3
1202,1202,2.380775302,3
1203,1203,2.413920222,3
1204,1204,2.42847165,3
1205,1205,2.198074035,3
1206,1206,2.215050701,3
1207,1207,2.375924824,3
1208,1208,2.024265312,3
1209,1209,2.046092459,3
1210,1210,2.173013245,3
1211,1211,2.06468595,3
1212,1212,2.088129917,3
1213,1213,2.119658011,3
1214,1214,1.88117627,3
1215,1215,1.9078538880000002,3
1216,1216,2.055793409,3
1217,1217,1.933723094,3
1218,1218,1.95069976,3
1219,1219,1.9773773769999998,3
1220,1220,1.987886742,3
1221,1221,1.992737218,3
1222,1222,2.021840074,3
1223,1223,2.157653404,3
1224,1224,1.9312978580000002,3
1225,1225,1.7106012,3
1226,1226,1.949891349,3
1227,1227,1.842372467,3
1228,1228,1.860157546,3
1229,1229,1.87955945,3
1230,1230,1.645928185,3
1231,1231,1.790634054,3
1232,1232,1.668563739,3
1233,1233,1.690390881,3
1234,1234,1.6984750080000002,3
1235,1235,1.708984372,3
1236,1236,1.4680773980000001,3
1237,1237,1.350857564,3
1238,1238,1.478586767,3
1239,1239,1.366217405,3
1240,1240,1.5012223169999999,3
1241,1241,1.523857877,3
1242,1242,1.524666289,3
1243,1243,1.525474702,3
1244,1244,1.536792479,3
1245,1245,1.543259781,3
1246,1246,1.5513439080000002,3
1247,1247,1.4430166080000002,3
1248,1248,1.4381661319999999,3
1249,1249,1.323371531,3
1250,1250,1.193217094,3
1251,1251,1.218277887,3
1252,1252,1.223936775,3
1253,1253,1.10024964,3
1254,1254,1.105100116,3
1255,1255,1.367834227,3
1256,1256,1.374301529,3
1257,1257,1.370259466,3
1258,1258,1.242530267,3
1259,1259,1.140670268,3
1260,1260,1.13662821,3
1261,1261,1.130160909,3
1262,1262,1.384002481,3
1263,1263,1.371876291,3
1264,1264,1.126927253,3
1265,1265,1.127735671,3
1266,1266,0.88036139,3
1267,1267,0.865809967,3
1268,1268,0.727571399,3
1269,1269,0.711403146,3
1270,1270,1.069529959,3
1271,1271,0.8148799640000001,3
1272,1272,0.8383239309999999,3
1273,1273,0.8229640909999999,3
1274,1274,1.075188848,3
1275,1275,1.050936463,3
1276,1276,1.293460262,3
1277,1277,1.4001707369999998,3
1278,1278,1.402595975,3
1279,1279,1.267591057,3
1280,1280,1.6176337440000002,3
1281,1281,1.372684706,3
1282,1282,1.473736287,3
1283,1283,1.471311049,3
1284,1284,1.692007707,3
1285,1285,1.548918667,3
1286,1286,1.904620243,3
1287,1287,2.005671823,3
1288,1288,1.725961041,3
1289,1289,1.8148864359999999,3
1290,1290,2.024265312,3
1291,1291,2.1091486440000002,3
1292,1292,1.973335314,3
1293,1293,1.919980078,3
1294,1294,2.240111496,3
1295,1295,2.075195315,3
1296,1296,2.377541649,3
1297,1297,2.455149268,3
1298,1298,2.30801816,3
1299,1299,2.003246585,3
1300,1300,1.949891349,3
1301,1301,2.229602134,3
1302,1302,2.036391504,3
1303,1303,1.956358651,3
1304,1304,1.99192881,3
1305,1305,2.143910387,3
1306,1306,2.056601819,3
1307,1307,1.9660596000000001,3
1308,1308,2.22313483,3
1309,1309,2.118041184,3
1310,1310,2.341163077,3
1311,1311,2.561051325,3
1312,1312,2.534373709,3
1313,1313,2.425237999,3
1314,1314,2.713032905,3
1315,1315,2.7914489369999997,3
1316,1316,2.3920930769999997,3
1317,1317,2.721117035,3
1318,1318,3.0655008280000002,3
1319,1319,2.900584642,3
1320,1320,2.982234323,3
1321,1321,3.1552346339999997,3
1322,1322,3.1172392380000002,3
1323,1323,3.391291134,3
1324,1324,3.566716678,3
1325,1325,3.2376927280000003,3
1326,1326,3.3872490660000003,3
1327,1327,3.286197483,3
1328,1328,3.6661514360000003,3
1329,1329,3.371080816,3
1330,1330,3.41796875,3
1331,1331,3.732441277,3
1332,1332,3.745375882,3
1333,1333,3.6944458819999997,3
1334,1334,3.3840154210000004,3
1335,1335,3.085711144,3
1336,1336,2.823785441,3
1337,1337,2.082471026,3
1338,1338,1.4187642280000001,3
1339,1339,0.975754085,3
1340,1340,0.17219189999999998,3
1341,1341,-0.704127432,3
1342,1342,-0.021827142,3
1343,1343,2.521439107,3
1344,1344,4.438185536000001,3
1345,1345,5.689608337999999,3
1346,1346,6.295917842000001,3
1347,1347,6.671829731,3
1348,1348,6.301576731,3
1349,1349,6.818960833999999,3
1350,1350,7.449522711,3
1351,1351,8.258743793999999,3
1352,1352,9.304829782999999,3
1353,1353,9.211862327,3
1354,1354,9.280577401,3
1355,1355,9.54411993,3
1356,1356,10.19165847,3
1357,1357,10.38810275,3
1358,1358,10.49481322,3
1359,1359,9.292703588,3
1360,1360,9.66942389,3
1361,1361,10.03159277,3
1362,1362,8.245809189,3
1363,1363,6.456791957,3
1364,1364,7.0873538389999995,3
1365,1365,5.57643057,3
1366,1366,4.8003544080000005,3
1367,1367,4.569148386,3
1368,1368,4.339559189,3
1369,1369,3.762352545,3
1370,1370,3.877147144,3
1371,1371,4.00406793,3
1372,1372,3.932119208,3
1373,1373,3.7542684189999997,3
1374,1374,3.771245087,3
1375,1375,3.550548427,3
1376,1376,3.316108752,3
1377,1377,3.175444953,3
1378,1378,3.043673683,3
1379,1379,2.77204703,3
1380,1380,2.0202232490000003,3
1381,1381,1.758297548,3
1382,1382,0.8811698059999999,3
1383,1383,0.391271728,3
1384,1384,0.586907595,3
1385,1385,0.637029181,3
1386,1386,0.84398282,3
1387,1387,0.688767593,3
1388,1388,0.93775869,3
1389,1389,1.268399472,3
1390,1390,1.32822201,3
1391,1391,1.354091215,3
1392,1392,1.027492495,3
1393,1393,0.7154452090000001,3
1394,1394,0.621669337,3
1395,1395,0.45190268200000006,3
1396,1396,0.50283268,3
1397,1397,0.553762678,3
1398,1398,0.58448236,3
1399,1399,0.86500155,3
1400,1400,0.890062347,3
1401,1401,1.0420439259999998,3
1402,1402,1.308820106,3
1403,1403,1.46565216,3
1404,1404,1.503647556,3
1405,1405,1.7849751680000001,3
1406,1406,1.6823067569999999,3
1407,1407,1.827821039,3
1408,1408,1.8650080219999998,3
1409,1409,1.7744658009999998,3
1410,1410,1.8003350059999998,3
1411,1411,1.966059605,3
1412,1412,2.01294754,3
1413,1413,2.035583094,3
1414,1414,2.20777499,3
1415,1415,2.245770385,3
1416,1416,2.26840594,3
1417,1417,2.179480549,3
1418,1418,2.3282284769999997,3
1419,1419,2.363798634,3
1420,1420,2.393709903,3
1421,1421,2.301550861,3
1422,1422,2.325803241,3
1423,1423,2.46565863,3
1424,1424,2.2667891140000003,3
1425,1425,2.396135143,3
1426,1426,2.55377561,3
1427,1427,2.341971492,3
1428,1428,2.251429276,3
1429,1429,2.3920930769999997,3
1430,1430,2.567518628,3
1431,1431,2.597429897,3
1432,1432,2.499611962,3
1433,1433,2.400985614,3
1434,1434,2.5659018,3
1435,1435,2.4535324380000003,3
1436,1436,2.471317516,3
1437,1437,2.370265935,3
1438,1438,2.5230559269999997,3
1439,1439,2.535990529,3
1440,1440,-0.332257608,4
1441,1441,-0.441393315,4
1442,1442,-0.060630948,4
1443,1443,-0.149556348,4
1444,1444,-0.13500492,4
1445,1445,-0.121261905,4
1446,1446,0.017785081,4
1447,1447,-0.06548143099999999,4
1448,1448,-0.17300031300000002,4
1449,1449,-0.151173171,4
1450,1450,-0.268393005,4
1451,1451,-0.13257968,4
1452,1452,-0.10913571300000001,4
1453,1453,-0.077607619,4
1454,1454,-0.07194873,4
1455,1455,-0.045271112,4
1456,1456,-0.385612846,4
1457,1457,-0.14147221599999998,4
1458,1458,-0.00242524,4
1459,1459,0.024252377000000002,4
1460,1460,-0.087308568,4
1461,1461,0.039612218,4
1462,1462,0.068715074,4
1463,1463,0.082458089,4
1464,1464,-0.021827142,4
1465,1465,0.123687135,4
1466,1466,0.118836659,4
1467,1467,0.011317777,4
1468,1468,0.029102856,4
1469,1469,-0.07356555,4
1470,1470,-0.063056185,4
1471,1471,0.081649679,4
1472,1472,-0.040420631,4
1473,1473,-0.262734119,4
1474,1474,-0.254649992,4
1475,1475,-0.12207031800000001,4
1476,1476,-0.240906977,4
1477,1477,-0.358126811,4
1478,1478,-0.230397613,4
1479,1479,-0.34276697,4
1480,1480,-0.207762058,4
1481,1481,-0.185126503,4
1482,1482,-0.18431809100000002,4
1483,1483,-0.183509678,4
1484,1484,-0.294262211,4
1485,1485,-0.287794909,4
1486,1486,-0.401781092,4
1487,1487,-0.38803807700000004,4
1488,1488,-0.148747933,4
1489,1489,-0.141472219,4
1490,1490,-0.149556346,4
1491,1491,-0.12449555300000001,4
1492,1492,-0.118836665,4
1493,1493,-0.12045349,4
1494,1494,-0.115603014,4
1495,1495,-0.34115014299999996,4
1496,1496,-0.578823471,4
1497,1497,-0.582865534,4
1498,1498,-0.46645411299999995,4
1499,1499,-0.5683141070000001,4
1500,1500,-0.45028586,4
1501,1501,-0.456753161,4
1502,1502,-0.569122519,4
1503,1503,-0.581248709,4
1504,1504,-0.582057122,4
1505,1505,-0.45917839899999996,4
1506,1506,-0.34034173,4
1507,1507,-0.354893158,4
1508,1508,-0.371061411,4
1509,1509,-0.509299984,4
1510,1510,-0.639454421,4
1511,1511,-0.405823156,4
1512,1512,-0.504449509,4
1513,1513,-0.519809349,4
1514,1514,-0.389654902,4
1515,1515,-0.658047912,4
1516,1516,-0.537594428,4
1517,1517,-0.5529542679999999,4
1518,1518,-0.55052903,4
1519,1519,-0.44139331299999995,4
1520,1520,-0.45756156600000003,4
1521,1521,-0.33629966899999997,4
1522,1522,-0.479388708,4
1523,1523,-0.35974363600000003,4
1524,1524,-0.26111729300000003,4
1525,1525,-0.160065713,4
1526,1526,-0.048504757,4
1527,1527,-0.43573442700000004,4
1528,1528,-0.227163964,4
1529,1529,-0.016168254,4
1530,1530,-0.17300030800000002,4
1531,1531,-0.088116981,4
1532,1532,0.020210314,4
1533,1533,-0.15521523199999998,4
1534,1534,-0.079224444,4
1535,1535,-0.122070315,4
1536,1536,0.058205714000000006,4
1537,1537,0.013743018000000001,4
1538,1538,-0.011317775,4
1539,1539,0.294262205,4
1540,1540,0.118836659,4
1541,1541,0.154406814,4
1542,1542,0.32740712899999996,4
1543,1543,0.369444586,4
1544,1544,0.40501474,4
1545,1545,0.43492601700000005,4
1546,1546,0.5917580689999999,4
1547,1547,0.50121585,4
1548,1548,0.51415045,4
1549,1549,0.531127124,4
1550,1550,0.632178702,4
1551,1551,0.72999664,4
1552,1552,0.703319019,4
1553,1553,0.960394249,4
1554,1554,0.7599079000000001,4
1555,1555,0.960394247,4
1556,1556,1.293460267,4
1557,1557,1.256273285,4
1558,1558,1.234446143,4
1559,1559,1.0695299520000001,4
1560,1560,1.3953202580000001,4
1561,1561,1.3241799440000002,4
1562,1562,1.286184548,4
1563,1563,1.194025504,4
1564,1564,1.369451058,4
1565,1565,1.528708348,4
1566,1566,1.4341240659999999,4
1567,1567,1.455142793,4
1568,1568,1.590956126,4
1569,1569,1.5400261259999999,4
1570,1570,1.464843745,4
1571,1571,1.535175652,4
1572,1572,1.5481102519999999,4
1573,1573,1.497180252,4
1574,1574,1.675031041,4
1575,1575,1.865008019,4
1576,1576,1.481012006,4
1577,1577,0.7396975859999999,4
1578,1578,0.19806110300000002,4
1579,1579,-0.733230285,4
1580,1580,-1.292651855,4
1581,1581,-1.802760247,4
1582,1582,-1.7308115169999998,4
1583,1583,-0.042037463,4
1584,1584,4.316115216,4
1585,1585,7.642733337999999,4
1586,1586,9.835956902000001,4
1587,1587,10.45600941,4
1588,1588,10.81817829,4
1589,1589,10.72521083,4
1590,1590,6.228819591000001,4
1591,1591,9.113235979,4
1592,1592,10.40346259,4
1593,1593,7.136667007000001,4
1594,1594,7.449522716000001,4
1595,1595,9.17790899,4
1596,1596,10.31372878,4
1597,1597,9.045329312,4
1598,1598,9.518250727,4
1599,1599,9.292703588,4
1600,1600,10.15770514,4
1601,1601,10.397803699999999,4
1602,1602,7.269246684,4
1603,1603,6.9450732120000005,4
1604,1604,5.6225100889999995,4
1605,1605,4.721938375,4
1606,1606,5.654846598,4
1607,1607,6.278132761,4
1608,1608,6.780965439,4
1609,1609,5.471336915,4
1610,1610,4.609569018999999,4
1611,1611,4.12613824,4
1612,1612,3.687978578,4
1613,1613,3.632198109,4
1614,1614,3.038823207,4
1615,1615,2.696056237,4
1616,1616,2.339546252,4
1617,1617,2.5650933830000002,4
1618,1618,2.555392433,4
1619,1619,2.283765775,4
1620,1620,1.776082624,4
1621,1621,0.293453798,4
1622,1622,-2.4147286340000003,4
1623,1623,-3.759118897,4
1624,1624,-4.173834595,4
1625,1625,-0.095392699,4
1626,1626,-3.06226718,4
1627,1627,-6.879591787000001,4
1628,1628,-2.96849131,4
1629,1629,8.470547912,4
1630,1630,7.0655267,4
1631,1631,8.067958405,4
1632,1632,8.351711245,4
1633,1633,6.818960833999999,4
1634,1634,6.847255277,4
1635,1635,2.038816742,4
1636,1636,-0.35165951,4
1637,1637,-1.643502952,4
1638,1638,-1.97899421,4
1639,1639,-2.30882657,4
1640,1640,-2.405836098,4
1641,1641,-2.497995139,4
1642,1642,-2.475359584,4
1643,1643,-2.31852753,4
1644,1644,-2.280532134,4
1645,1645,-2.1212748319999997,4
1646,1646,-2.2239432480000003,4
1647,1647,-2.0784289609999997,4
1648,1648,-2.041241978,4
1649,1649,-2.131784204,4
1650,1650,-1.9838446790000002,4
1651,1651,-1.940190395,4
1652,1652,-1.89330246,4
1653,1653,-1.8706669059999999,4
1654,1654,-1.94261564,4
1655,1655,-1.782549925,4
1656,1656,-1.75991437,4
1657,1657,-1.604699141,4
1658,1658,-1.700091833,4
1659,1659,-1.664521676,4
1660,1660,-1.6346104069999998,4
1661,1661,-1.604699139,4
1662,1662,-1.580446759,4
1663,1663,-1.56266168,4
1664,1664,-1.517390571,4
1665,1665,-1.5101148569999998,4
1666,1666,-1.4745447,4
1667,1667,-1.320137883,4
1668,1668,-1.2886097890000001,4
1669,1669,-1.270016298,4
1670,1670,-1.216661062,4
1671,1671,-1.308820103,4
1672,1672,-1.528708353,4
1673,1673,-1.261123756,4
1674,1674,-1.218277885,4
1675,1675,-1.208576932,4
1676,1676,-1.190791854,4
1677,1677,-1.291843445,4
1678,1678,-1.1390534429999999,4
1679,1679,-1.370259471,4
1680,1680,-0.332257608,4
1681,1681,-0.441393315,4
1682,1682,-0.060630948,4
1683,1683,-0.149556348,4
1684,1684,-0.13500492,4
1685,1685,-0.121261905,4
1686,1686,0.017785081,4
1687,1687,-0.06548143099999999,4
1688,1688,-0.17300031300000002,4
1689,1689,-0.151173171,4
1690,1690,-0.268393005,4
1691,1691,-0.13257968,4
1692,1692,-0.10913571300000001,4
1693,1693,-0.077607619,4
1694,1694,-0.07194873,4
1695,1695,-0.045271112,4
1696,1696,-0.385612846,4
1697,1697,-0.14147221599999998,4
1698,1698,-0.00242524,4
1699,1699,0.024252377000000002,4
1700,1700,-0.087308568,4
1701,1701,0.039612218,4
1702,1702,0.068715074,4
1703,1703,0.082458089,4
1704,1704,-0.021827142,4
1705,1705,0.123687135,4
1706,1706,0.118836659,4
1707,1707,0.011317777,4
1708,1708,0.029102856,4
1709,1709,-0.07356555,4
1710,1710,-0.063056185,4
1711,1711,0.081649679,4
1712,1712,-0.040420631,4
1713,1713,-0.262734119,4
1714,1714,-0.254649992,4
1715,1715,-0.12207031800000001,4
1716,1716,-0.240906977,4
1717,1717,-0.358126811,4
1718,1718,-0.230397613,4
1719,1719,-0.34276697,4
1720,1720,-0.207762058,4
1721,1721,-0.185126503,4
1722,1722,-0.18431809100000002,4
1723,1723,-0.183509678,4
1724,1724,-0.294262211,4
1725,1725,-0.287794909,4
1726,1726,-0.401781092,4
1727,1727,-0.38803807700000004,4
1728,1728,-0.148747933,4
1729,1729,-0.141472219,4
1730,1730,-0.149556346,4
1731,1731,-0.12449555300000001,4
1732,1732,-0.118836665,4
1733,1733,-0.12045349,4
1734,1734,-0.115603014,4
1735,1735,-0.34115014299999996,4
1736,1736,-0.578823471,4
1737,1737,-0.582865534,4
1738,1738,-0.46645411299999995,4
1739,1739,-0.5683141070000001,4
1740,1740,-0.45028586,4
1741,1741,-0.456753161,4
1742,1742,-0.569122519,4
1743,1743,-0.581248709,4
1744,1744,-0.582057122,4
